Rang,RangChangeStr,RangChange,RangYesterday,Kontaktrisiko,Landkreis,Bundesland,LandkreisTyp,Einwohner,InzidenzFallNeu-7-Tage-Trend-Spezial,InzidenzFallNeu-7-Tage-R,AnzahlFallNeu-7-Tage,AnzahlFallNeu-7-Tage-7-Tage-davor,AnzahlFall,AnzahlFallNeu,InzidenzFallNeu-7-Tage,InzidenzFallNeu-7-Tage-7-Tage-davor,InzidenzFall,InzidenzFallNeu-Prognose-4-Wochen,InzidenzFallNeu-Prognose-8-Wochen,InzidenzFallNeu-Tage-bis-50,InzidenzFallNeu-Tage-bis-100,AnzahlFallNeu-Meldung-letze-7-Tage-7-Tage,InzidenzFallNeu-Meldung-letze-7-Tage-7-Tage,AnzahlFallNeu-7-Tage-Dropped,ProzentFallNeu-7-Tage-Dropped,DatenstandTag-Diff,MeldeDauerFallNeu-Min-Neg,MeldeDauerFallNeu-Max,MeldeDauerFallNeu-Schnitt,MeldeDauerFallNeu-Median,MeldeDauerFallNeu-StdAbw,MeldeDauerFallNeu-Fallbasis,AnzahlTodesfallNeu-7-Tage,AnzahlTodesfallNeu-7-Tage-7-Tage-davor,AnzahlTodesfall,Fallsterblichkeit-Prozent,InzidenzTodesfallNeu-7-Tage,InzidenzTodesfallNeu-7-Tage-7-Tage-davor,InzidenzTodesfallNeu-7-Tage-Trend-Spezial,InzidenzTodesfall
384,▼,-46,338,879.5044038,SK Coburg,Bayern,SK,41072,0.741254399,0.828849562,18,25,1656,2,43.82547721,60.86871835,4031.943903,13.23109501,3.994522962,-3.08155874,-19.28678791,18,43.82547721,0,0,0,0,0,0,0,0,2,0,0,86,5.193236715,0,0,1,209.3883911
385,▼,-41,344,883.173049,SK Berlin Steglitz-Zehlendorf,Berlin,SK,304890,0.640484476,0.759897596,154,249,9816,42,50.51002001,81.66879858,3219.521795,8.499863876,1.430363439,0.159452847,-10.7310056,150,49.19807144,4,2.597402597,0,-1,64,9.571428571,1,21.39525982,43,1,15,216,2.200488998,0.327987143,4.919807144,0.53710592,70.84522287
386,▲,5,391,885.573091,LK Osterholz,Niedersachsen,LK,113928,0.799061462,0.867424925,46,59,1927,11,40.37637806,51.7870936,1691.419142,16.46069248,6.710715767,-6.671112319,-28.30131134,45,39.49863071,1,2.173913043,0,0,1,0.363636364,0,0.504524979,11,0,1,52,2.69849507,0,0.877747349,0.85066603,45.64286216
387,▲,32,419,904.760118,SK Zweibrücken,Rheinland-Pfalz,SK,34193,0.830600831,0.888117642,13,16,494,4,38.01947767,46.79320329,1444.740151,18.09570844,8.612813331,-10.33086962,-36.47243632,13,38.01947767,0,0,0,0,0,0,0,0,4,0,0,3,0.607287449,0,0,1,8.773725616
388,▲,15,403,905.8609374,LK Vorpommern-Rügen,Mecklenburg-Vorpommern,LK,224702,1.012463373,1.00825603,70,69,2277,20,31.1523707,30.70733683,1013.342115,32.73470163,34.39740434,267.3854683,659.1096086,68,30.26230296,2,2.857142857,0,0,1,0.733333333,1,0.457737708,20,2,2,59,2.591128678,0.890067734,0.890067734,1,26.25699816
389,▼,-10,379,918.2276885,LK Landsberg a.Lech,Bayern,LK,120302,0.763938396,0.843503599,49,66,3076,12,40.73082742,54.86193081,2556.898472,13.87255921,4.724870845,-5.330242405,-23.34956884,49,40.73082742,0,0,0,0,1,0.181818182,0,0.404519917,12,4,3,55,1.788036411,3.324965503,2.493724128,1.110925004,45.71827567
390,▼,-44,346,938.1254714,SK Berlin Marzahn-Hellersdorf,Berlin,SK,269174,0.677514768,0.784578435,121,185,7472,25,44.95233566,68.72877767,2775.899604,9.471686723,1.99573277,-1.91342462,-14.37613214,121,44.95233566,0,0,0,0,1,0.6875,1,0.478713554,27,3,6,217,2.904175589,1.114520719,2.229041438,0.845827316,80.61699867
391,▼,-85,306,942.0918712,SK Memmingen,Bayern,SK,44100,0.66872459,0.778464889,20,31,1266,0,45.35147392,70.29478458,2870.748299,9.069442212,1.813717944,-1.697542727,-13.75578208,20,45.35147392,0,0,-1,0,0,0,0,0,0,0,2,19,1.500789889,0,4.535147392,0.524375743,43.08390023
392,▲,8,400,947.0977764,SK Lübeck,Schleswig-Holstein,SK,216530,0.974945663,0.983332531,67,69,4418,22,30.94259456,31.8662541,2040.363922,27.95621516,25.25806181,-132.3908775,-323.6148999,67,30.94259456,0,0,0,0,0,0,0,0,23,3,2,89,2.014486193,1.385489309,0.923659539,1.077963591,41.10284949
393,▲,16,409,956.7394958,LK Wittmund,Niedersachsen,LK,56926,1,1,17,17,856,4,29.86333134,29.86333134,1503.706566,29.86333134,29.86333134,9999.9,9999.9,17,29.86333134,0,0,0,0,0,0,0,0,4,1,0,29,3.387850467,1.75666655,0,1.35133331,50.94332994
394,▼,-22,372,975.9938713,LK Aurich,Niedersachsen,LK,189694,0.957437572,0.971593637,58,61,2249,17,30.57555853,32.15705294,1185.59364,25.69308555,21.59027266,-79.15331495,-190.7076797,58,30.57555853,0,0,0,0,1,0.266666667,0,0.457737708,17,1,2,44,1.956425078,0.527164802,1.054329605,0.912927634,23.1952513
395,▼,-15,380,976.0128909,LK Saar-Pfalz-Kreis,Saarland,LK,142196,0.660728792,0.772381088,63,99,3352,6,44.30504374,69.6222116,2357.309629,8.443958665,1.609307472,-2.042584981,-13.75081819,62,43.60178908,1,1.587301587,0,-1,1,1,1,0,6,1,3,94,2.804295943,0.703254663,2.109763988,0.80217215,66.10593828
396,▼,-25,371,992.4234793,LK Bodenseekreis,Baden-Württemberg,LK,217470,0.59064756,0.722973591,106,187,5098,23,48.74235527,85.98887203,2344.231388,5.932259878,0.721994394,-0.338671088,-9.553676808,106,48.74235527,0,0,0,0,2,0.5,0,0.650443636,23,0,0,137,2.687328364,0,0,1,62.99719502
397,▲,2,399,1005.458218,LK Uckermark,Brandenburg,LK,118947,0.824399204,0.882747282,41,51,2826,6,34.46913331,42.876239,2375.848067,15.92137672,7.354122726,-13.48371851,-38.610701,41,34.46913331,0,0,0,0,0,0,0,0,6,0,3,140,4.953998585,0,2.522131706,0.664705192,117.6994796
398,▲,26,424,1019.409698,SK Frankfurt (Oder),Brandenburg,SK,57751,0.952124591,0.967865691,17,18,1526,5,29.43671971,31.16829146,2642.378487,24.19159709,19.88106608,-75.59127312,-174.4924471,17,29.43671971,0,0,0,0,0,0,0,0,5,0,1,89,5.832241153,0,1.731571748,0.742768582,154.1098855
399,▲,14,413,1023.669247,SK Pforzheim,Baden-Württemberg,SK,125957,0.817572268,0.877952975,43,54,5354,10,34.13863461,42.8717737,4250.65697,15.25284143,6.814835282,-13.26187226,-37.35147181,41,32.55079114,2,4.651162791,0,0,54,6.111111111,0,17.96137832,10,2,9,162,3.025775121,1.58784347,7.145295617,0.54241936,128.6153211
400,▼,-15,385,1025.628082,LK Nienburg (Weser),Niedersachsen,LK,121390,0.66306299,0.773168931,51,80,2761,18,42.01334542,65.90328693,2274.48719,8.120942115,1.569732193,-2.964939044,-14.7736614,51,42.01334542,0,0,0,0,0,0,0,0,18,5,5,128,4.636001449,4.118955433,4.118955433,1,105.4452591
401,▼,-97,304,1034.567074,SK Worms,Rheinland-Pfalz,SK,83542,0.72098826,0.812715176,32,46,2612,0,38.30408657,55.06212444,3126.571066,10.35041782,2.796859517,-5.701864957,-20.53387147,32,38.30408657,0,0,-1,0,0,0,0,0,0,0,0,80,3.062787136,0,0,1,95.76021642
402,▼,-19,383,1036.097625,SK Koblenz,Rheinland-Pfalz,SK,114052,0.748832858,0.831568221,42,58,3162,9,36.82530775,50.85399642,2772.419598,11.57939728,3.641040618,-7.401699945,-24.17683161,42,36.82530775,0,0,0,0,1,0.444444444,0,0.527046277,10,1,8,113,3.57368754,0.876793042,7.014344334,0.489148045,99.07761372
403,▼,-8,395,1038.987133,SK Rostock,Mecklenburg-Vorpommern,SK,209191,1.106270773,1.072570892,52,46,1611,4,24.85766596,21.98947373,770.1096127,37.23112009,55.76373522,48.43816493,96.48059211,52,24.85766596,0,0,0,0,0,0,0,0,4,0,0,27,1.675977654,0,0,1,12.90686502
404,▼,-42,362,1060.416452,LK Altmarkkreis Salzwedel,Sachsen-Anhalt,LK,83173,0.64027983,0.756776324,35,57,1548,6,42.08096377,68.53185529,1861.180912,7.072369793,1.188623311,-2.707172442,-13.58982502,31,37.27171077,4,11.42857143,0,0,2,0.666666667,0,1.032795559,6,0,2,60,3.875968992,0,2.404626501,0.675253505,72.13879504
405,▼,-9,396,1080.592291,LK Höxter,Nordrhein-Westfalen,LK,140251,0.756798003,0.836286364,49,67,3974,10,34.9373623,47.77149539,2833.491383,11.46067038,3.759498626,-9.004784577,-26.41686168,49,34.9373623,0,0,0,0,2,0.3,0,0.674948558,10,3,2,130,3.271263211,2.139022182,1.426014788,1.110956389,92.69096121
406,▼,-20,386,1092.702147,LK Rhein-Hunsrück-Kreis,Rheinland-Pfalz,LK,103163,0.657915723,0.768493654,41,65,2643,6,39.74293109,63.00708587,2561.965046,7.446307315,1.395153581,-3.838595357,-15.42751384,41,39.74293109,0,0,0,0,1,0.75,1,0.5,6,1,7,80,3.026863413,0.969339783,6.785378479,0.506503868,77.54718261
407,▼,-3,404,1165.803032,LK Goslar,Niedersachsen,LK,136292,0.954353115,0.96874467,35,37,1766,2,25.68015731,27.14759487,1295.747366,21.30267107,17.67137908,-99.82828845,-203.6782654,35,25.68015731,0,0,0,0,0,0,0,0,2,6,5,99,5.605889015,4.402312682,3.668593901,1.084641037,72.63815925
408,▼,-82,326,1184.915908,LK Schweinfurt,Bayern,LK,115445,0.695920392,0.793188526,40,60,3432,12,34.64853393,51.9728009,2972.844212,8.126866263,1.906168826,-7.08201784,-20.46619031,39,33.78232059,1,2.5,0,0,2,0.6,0.5,0.699205899,12,0,1,112,3.263403263,0,0.866213348,0.852338588,97.01589501
409,▼,-25,384,1194.628609,LK Euskirchen,Nordrhein-Westfalen,LK,193656,0.652336461,0.762935306,71,114,5275,11,36.66294873,58.8672698,2723.902177,6.639173276,1.202266138,-5.083850014,-16.44173685,71,36.66294873,0,0,0,0,1,0.222222222,0,0.440958552,11,6,3,202,3.829383886,3.098277358,1.549138679,1.236540827,104.308671
410,▼,-29,381,1208.260903,LK Alzey-Worms,Rheinland-Pfalz,LK,129687,0.747969381,0.828387839,41,57,3415,0,31.61457972,43.95197668,2633.263164,9.89515709,3.097119579,-11.04995523,-27.75843761,41,31.61457972,0,0,-1,0,0,0,0,0,0,2,3,109,3.191800878,1.54217462,2.313261931,0.894563149,84.04851681
411,▼,-10,401,1243.922622,SK Kiel,Schleswig-Holstein,SK,246794,0.603038907,0.727573001,94,164,3594,23,38.08844623,66.45218279,1456.275274,5.0370306,0.666125289,-3.76608085,-13.35936653,94,38.08844623,0,0,0,0,0,0,0,0,23,3,3,86,2.392877017,1.21558871,1.21558871,1,34.84687634
412,▼,-7,405,1267.616652,LK Schwalm-Eder-Kreis,Hessen,LK,179673,0.74995133,0.828849562,54,75,4668,10,30.05459919,41.74249887,2598.05313,9.506994852,3.007291848,-12.38258446,-29.24472655,54,30.05459919,0,0,0,0,1,0.1,0,0.316227766,11,2,6,205,4.391602399,1.113133303,3.33939991,0.733042349,114.0961636
413,▼,-15,398,1277.410313,LK Kaiserslautern,Rheinland-Pfalz,LK,105979,1.128761167,1.092082149,21,18,2772,6,19.81524642,16.98449693,2615.612527,32.16678954,52.21748583,53.49208163,93.55153878,20,18.87166325,1,4.761904762,0,0,1,0.25,0,0.5,6,0,3,61,2.200577201,0,2.830749488,0.638508486,57.55857292
414,▲,8,422,1357.564703,LK Günzburg,Bayern,LK,127027,0.668355411,0.771379783,40,63,4446,8,31.4893684,49.59575523,3500.043298,6.283387192,1.253786805,-8.03258497,-20.07429868,39,30.70213419,1,2.5,0,0,1,0.285714286,0,0.487950036,8,0,1,95,2.136752137,0,0.78723421,0.863970563,74.78724995
415,▲,1,416,1373.690602,LK Nordfriesland,Schleswig-Holstein,LK,165951,0.734387108,0.816607143,47,67,2148,9,28.32161301,40.37336322,1294.357973,8.237931226,2.396173935,-12.8880456,-28.60470171,47,28.32161301,0,0,0,0,2,0.333333333,0,0.816496581,9,2,3,70,3.258845438,1.205175022,1.807762532,0.911485234,42.18112575
416,▲,11,427,1484.736486,SK Neustadt a.d.Weinstraße,Rheinland-Pfalz,SK,53264,0.931802062,0.951495057,11,12,1249,5,20.6518474,22.52928807,2344.9234,15.56874397,11.73676059,-87.62708719,-156.3188044,11,20.6518474,0,0,0,0,3,0.6,0,1.341640786,5,0,4,33,2.642113691,0,7.509762691,0.399687838,61.9555422
417,▼,-52,365,1491.310436,LK Rottweil,Baden-Württemberg,LK,139878,0.399980216,0.572159389,67,178,5258,9,47.89888331,127.2537497,3758.989977,1.225968832,0.031378593,-0.327952109,-5.62296186,66,47.18397461,1,1.492537313,0,-1,15,2.6,1,4.376706017,10,2,4,142,2.700646634,1.429817412,2.859634825,0.818080936,101.5170363
418,▼,-8,410,1544.931534,LK Plön,Schleswig-Holstein,LK,128686,0.91533627,0.939507389,26,29,929,1,20.20421802,22.53547394,721.9122515,14.18288994,9.956058031,-71.70077729,-126.5484297,26,20.20421802,0,0,0,0,0,0,0,0,1,0,1,26,2.798708288,0,0.777085308,0.865488345,20.20421802
419,▼,-8,411,1717.727782,LK Starnberg,Bayern,LK,136667,0.631449722,0.739821993,36,61,3829,17,26.34139917,44.63403748,2801.700484,4.187877263,0.665808064,-9.758119872,-20.31204683,32,23.41457704,4,11.11111111,0,0,67,6.9,0,21.12107952,18,1,3,98,2.559414991,0.731705532,2.195116597,0.796610514,71.70714218
420,▼,-5,415,1753.44053,LK Bad Kreuznach,Rheinland-Pfalz,LK,158345,0.661577402,0.760300324,39,63,4286,6,24.62976412,39.78654204,2706.747924,4.718271215,0.903869121,-11.99741504,-23.74202404,39,24.62976412,0,0,0,0,0,0,0,0,6,1,2,121,2.823145124,0.631532413,1.263064827,0.899165595,76.41542202
421,,0,421,1907.686393,LK Eichstätt,Bayern,LK,132881,0.737096073,0.810480137,27,39,3433,2,20.31893198,29.34956841,2583.514573,5.997872998,1.77049072,-20.6640139,-36.57037821,27,20.31893198,0,0,0,0,0,0,0,0,2,0,0,70,2.039032916,0,0,1,52.67871253
422,▼,-8,414,2193.651419,LK Heidekreis,Niedersachsen,LK,140673,0.631796317,0.732514113,29,50,2301,9,20.61518557,35.5434234,1635.708345,3.28469922,0.523364145,-13.50636838,-24.07290744,29,20.61518557,0,0,0,0,1,0.857142857,1,0.377964473,9,2,2,93,4.041720991,1.421736936,1.421736936,1,66.11076752
423,▲,2,425,2229.174603,LK Kusel,Rheinland-Pfalz,LK,70219,1,1,9,9,1605,0,12.81704382,12.81704382,2285.706148,12.81704382,12.81704382,9999.9,9999.9,9,12.81704382,0,0,-1,0,0,0,0,0,0,0,1,59,3.676012461,0,1.42411598,0.778317206,84.02284282
424,▼,-4,420,2305.333333,LK Lüchow-Dannenberg,Niedersachsen,LK,48412,1,1,6,6,516,0,12.39362142,12.39362142,1065.851442,12.39362142,12.39362142,9999.9,9999.9,6,12.39362142,0,0,-1,0,0,0,0,0,0,1,1,21,4.069767442,2.065603569,2.065603569,1,43.37767496
425,▼,-13,412,2435.206438,LK Northeim,Niedersachsen,LK,132285,0.485016815,0.624208649,32,73,1581,6,24.19019541,55.18388328,1195.146842,1.338648513,0.074078767,-7.024223163,-13.72988916,32,24.19019541,0,0,0,0,1,0.5,0.5,0.547722558,6,3,1,33,2.087286528,2.26783082,0.755943607,1.262665397,24.94613902
426,▼,-9,417,2692.030937,LK Cochem-Zell,Rheinland-Pfalz,LK,61375,0.501071916,0.632241588,13,29,1562,1,21.18126273,47.25050916,2545.010183,1.335217744,0.084169034,-8.700858512,-15.72255263,13,21.18126273,0,0,0,0,0,0,0,0,1,1,4,47,3.008962868,1.629327902,6.517311609,0.575596817,76.57841141
427,▼,-20,407,3415.169572,SK Speyer,Rheinland-Pfalz,SK,50561,0.469994557,0.600043533,9,22,2031,1,17.80028085,43.51179763,4016.930045,0.868556689,0.042380833,-9.57527716,-16.00151652,9,17.80028085,0,0,0,0,0,0,0,0,1,2,1,80,3.938946332,3.955617966,1.977808983,1.283442695,158.2247187
428,,0,428,3474.05496,LK Dithmarschen,Schleswig-Holstein,LK,133193,0.730273284,0.783288871,15,23,1352,5,11.2618531,17.26817475,1015.068359,3.202959956,0.910947105,-33.19440885,-48.63019496,15,11.2618531,0,0,0,0,1,0.25,0,0.5,5,0,0,40,2.958579882,0,0,1,30.03160827
429,,0,429,99999,LK Kitzingen,Bayern,LK,91155,0.045223687,,-2,52,2239,2,-2.194065054,57.0456914,2456.255828,-9.17727E-06,-3.83864E-11,,,-2,-2.194065054,0,0,0,0,0,0,0,0,2,0,1,78,3.483698079,0,1.097032527,0.820071072,85.56853711
